id,company_name,title,job_url,archive_url,archive_source,archive_status,recruiting_season,category,class_year,degree_enrollment,additional_skills,language_requirements,date_archived,application_closes,status,source,first_seen_date
28ba42da-8a23-42a0-8f6c-e867d40c6e48,TDS,GIS Intern,https://external-telecom-teldta.icims.com/jobs/29604/job?mobile=true&needsRedirect=false,,live,success,,,,,,,2026-07-02T15:30:32Z,,unreviewed,simplify,2026-07-02T15:00:31Z
a296d107-a3c9-4996-98c4-581930edc8df,Optiver,Quantitative Research Intern,https://www.optiver.com/join-us/jobs/8451782002/?gh_jid=8451782002,,live,success,,,,,,,2026-07-01T23:00:28Z,,unreviewed,simplify,2026-07-01T22:30:29Z
8429362a-1d03-4406-8ab4-86f7dd0754b2,Crowdstrike,Intelligence Intern,https://crowdstrike.wd5.myworkdayjobs.com/crowdstrikecareers/job/USA---Remote/Intelligence-Intern---Fall-2026--Remote-_R29214,,none,failed,,,,,,,2026-07-01T11:01:16Z,,unreviewed,simplify,2026-07-01T10:30:37Z
ea21f599-680e-4822-8289-fe0af38a4bfe,Palantir,Privacy and Civil Liberties Software Engineer Intern,https://jobs.lever.co/palantir/09846827-b931-4a9f-bd64-c3bb8860187b/apply,,live,success,,,,,,,2026-07-01T06:00:33Z,,unreviewed,simplify,2026-07-01T05:30:49Z
9ef328e9-1153-41e5-a037-2d1748c0288c,Binance,Software Engineer Intern,https://jobs.ashbyhq.com/binance.us/c23e9aa3-0daa-4170-a5a7-b03aaa031895/application,https://web.archive.org/web/20260701053027/https://jobs.ashbyhq.com/binance.us/c23e9aa3-0daa-4170-a5a7-b03aaa031895/application,wayback,success,,,,,,,2026-07-01T05:30:51Z,,unreviewed,simplify,2026-07-01T05:00:34Z
79204fa0-81f5-4295-96d3-0a63bb614715,Outmarket AI,AI Software Engineer Intern,https://jobs.ashbyhq.com/outmarket/8d192421-2422-42f5-854f-6a0765a949da/application,,none,failed,,,,,,,2026-07-01T05:32:24Z,,unreviewed,simplify,2026-07-01T05:00:34Z
4ecd563d-7e5c-4be4-9a0f-b2b33e9bf6bc,F. Schumacher & Co.,Product Data Strategy and Operations Intern,https://job-boards.greenhouse.io/fschumacherco/jobs/5279316008,,live,success,,,,,,,2026-07-01T05:32:27Z,,unreviewed,simplify,2026-07-01T05:00:34Z
5046a684-049e-42fa-ad93-7d21aeed4084,Persistent Systems,Hardware Engineer Intern,https://careers-persistentsystems.icims.com/jobs/2270/job?mobile=true&needsRedirect=false,,live,success,,,,,,,2026-07-01T05:32:30Z,,unreviewed,simplify,2026-07-01T05:00:34Z
2ed62ebe-2d2b-4ccb-bf87-d9a76e9209fa,InfiniteQuant,Quantitative Researcher Intern,https://jobs.smartrecruiters.com/InfiniteQuant/744000129235439,,live,success,,,,,,,2026-07-01T05:32:34Z,,unreviewed,simplify,2026-07-01T05:00:34Z
4d6d9d8d-ef9c-4af6-98d5-d441afd6ea36,RFCUNY,Fullstack Web Development Peer Tutor,https://rfcuny.wd108.myworkdayjobs.com/RFCUNY/job/New-York-NY/Fullstack-Web-Development-Peer-Tutor_JR2051,,,pending,,,,,,,,,unreviewed,simplify,2026-07-01T05:00:34Z
99b96750-4604-4ae8-8e56-d3c3287cc493,Persistent Systems,Embedded Software Engineer Intern,https://careers-persistentsystems.icims.com/jobs/2272/job?mobile=true&needsRedirect=false,,,pending,,,,,,,,,unreviewed,simplify,2026-07-01T05:00:34Z
8febf19c-cdf5-437d-bf7b-f5d9d35987ea,Susquehanna International Group (SIG),Quantitative Systematic Trading Intern - PhD,https://careers-sig.icims.com/jobs/10822/job?mobile=true&needsRedirect=false,,,pending,,,,,,,,,unreviewed,simplify,2026-07-01T05:00:34Z
6f017171-74b9-4619-a761-d93250479626,Susquehanna International Group (SIG),Quantitative Research Intern,https://careers-sig.icims.com/jobs/10820/job?mobile=true&needsRedirect=false,,,pending,,,,,,,,,unreviewed,simplify,2026-07-01T05:00:34Z
12c027ac-4d4e-436f-8165-633a717cc12a,Susquehanna International Group (SIG),Quantitative Research Intern,https://careers-sig.icims.com/jobs/10818/job?mobile=true&needsRedirect=false,,live,success,,,,,,,2026-07-01T05:00:34Z,,unreviewed,simplify,2026-07-01T04:30:46Z
e48da94e-987a-48e6-a34c-82e0558ae8bb,Rise8,Software Engineer Intern - Software Engineer,https://job-boards.greenhouse.io/rise8/jobs/4359623007,,live,success,,,,,,,2026-07-01T05:00:37Z,,unreviewed,simplify,2026-07-01T04:30:46Z
9c647182-768d-410f-acf7-e162259bd5f2,ACLU Kentucky,Undergraduate Intern - Technology and Analytics Department-Educate Pod,https://job-boards.greenhouse.io/acluinternships/jobs/8612266002,,live,success,,,,,,,2026-07-01T05:00:41Z,,unreviewed,simplify,2026-07-01T04:30:46Z
f000f27d-73d5-4c3f-9e46-7aa5d75a235a,Phamily,Machine Learning Intern,https://job-boards.greenhouse.io/jobsatphamily/jobs/5281239008,,live,success,,,,,,,2026-07-01T05:00:44Z,,unreviewed,simplify,2026-07-01T04:30:46Z
fd11d261-e3de-44d6-b3fa-d08465e79bbd,Sony,Research on Generative and Protective AI for Content Creation Intern,https://sonyglobal.wd1.myworkdayjobs.com/SonyGlobalCareers/job/Remote---New-York/Research-Intern-on-Generative-and-Protective-AI-for-Content-Creation_JR-119335,,none,failed,,,,,,,2026-07-01T05:02:35Z,,unreviewed,simplify,2026-07-01T04:30:46Z
8ce746f2-4dd9-4c00-bfee-754334ef88ec,RFCUNY,Data Analyst Intern,https://rfcuny.wd108.myworkdayjobs.com/RFCUNY/job/New-York-NY/Data-Analyst-Intern_JR2987,,,pending,,,,,,,,,unreviewed,simplify,2026-07-01T04:30:46Z
3cb15cd2-4921-403c-adee-e05fb84c6dda,Susquehanna International Group (SIG),Quantitative Trader Intern,https://careers-sig.icims.com/jobs/10718/job?mobile=true&needsRedirect=false,,,pending,,,,,,,,,unreviewed,simplify,2026-07-01T04:30:46Z
6c4405d5-c008-48ab-bb63-5f8f77ba0777,Elanco,Special Projects Associate - Sustainability Data Monitoring,https://elanco.wd5.myworkdayjobs.com/en-US/External_Career/job/US-Territory-Field-based/Special-Projects-Associate---Sustainability-Data-Monitoring_R0026251,,,pending,,,,,,,,,unreviewed,simplify,2026-07-01T04:30:46Z
661c72d1-3246-4a68-a747-e850c8abb675,Sedgwick Claims Management Services,Data Analyst Intern,https://sedgwick.wd1.myworkdayjobs.com/en-US/Sedgwick/job/Telecommuter-TX/Data-Analyst_R75316,,,pending,,,,,,,,,unreviewed,simplify,2026-07-01T04:30:46Z
5a8f88cd-754a-4346-9ce0-61112aaec6f7,Point C,Data Science AI Intern,https://job-boards.greenhouse.io/pointc/jobs/5236086008,,,pending,,,,,,,,,unreviewed,simplify,2026-07-01T04:30:46Z
55723c85-bd8c-4d95-be54-2a6851a48b6c,Susquehanna International Group (SIG),Quantitative Systematic Trading Intern,https://careers-sig.icims.com/jobs/10824/job?mobile=true&needsRedirect=false,,,pending,,,,,,,,,unreviewed,simplify,2026-07-01T04:30:46Z
6470fc04-154d-4d53-9a4c-9f69aaba3aaf,Susquehanna International Group (SIG),Quantitative Systematic Trader,https://careers-sig.icims.com/jobs/11022/job?mobile=true&needsRedirect=false,,,pending,,,,,,,,,unreviewed,simplify,2026-07-01T04:30:46Z
72197bee-e9b3-4978-88cd-1cc51ba6254c,TDS,Software Engineer Intern,https://external-telecom-teldta.icims.com/jobs/29561/job?mobile=true&needsRedirect=false,,live,success,,,,,,,2026-06-26T17:00:29Z,,unreviewed,simplify,2026-06-26T16:30:47Z
8d2a893d-cc95-4040-b7bb-e75752d54b61,Phamily,Business Intelligence & Data Analytics Intern - Undergraduate,https://job-boards.greenhouse.io/jobsatphamily/jobs/5281446008,https://archive.is/LjhaM,manual,success,,,,,,,2026-06-25T04:30:28Z,,unreviewed,simplify,2026-06-25T04:00:31Z
3b16aba4-17cf-4636-b0fa-03bc53122db2,VetsEZ,Full Stack Developer Intern,https://vetsez.breezy.hr/p/a4010fdb3a7001-full-stack-developer-intern-remote-opportunity,https://archive.is/UFsNV,manual,success,,,,,,,2026-06-24T00:30:24Z,,unreviewed,simplify,2026-06-24T00:10:46Z
c3e5404d-596e-4408-ba27-d60a17fb1680,MyEmployment,AI Product Engineer Intern,https://jobs.gusto.com/postings/myemployment-llc-ai-product-engineer-intern-c08d7fd3-115e-46ad-a46f-6c4be1f77263,https://archive.is/NsMqp,manual,success,,,,,,,2026-06-23T14:02:23Z,,unreviewed,simplify,2026-06-23T13:45:49Z
ac9a60d7-eb51-4cbb-af68-97f00839f454,Muru,Full-Stack Software Engineer Intern,https://www.murumed.com/job-listings/web-software-engineer-intern,https://archive.is/SMNOp,manual,success,,,,,,,2026-06-23T14:01:17Z,,unreviewed,simplify,2026-06-23T13:41:57Z
b7ecf859-e102-435c-ad58-a6bb88c51c60,Muru,Mobile Software Engineer Intern,https://www.murumed.com/job-listings/software-engineer-intern,https://archive.is/cgSt8,manual,success,,,,,,,2026-06-23T14:01:14Z,,unreviewed,simplify,2026-06-23T13:40:35Z
3d10c362-0c0a-4092-936e-46903e7fea25,Niural,Product Design Intern,https://jobs.ashbyhq.com/niural/d20af572-03b9-4f2a-8476-53c34203b2bc,https://archive.is/qxD6o,manual,success,,,,,,,2026-06-23T14:01:11Z,,unreviewed,simplify,2026-06-23T13:38:29Z
c9806a4c-cba2-46f3-82e7-06146c2bd5de,Eulerity,Web Development Engineer Intern,https://job-boards.greenhouse.io/eulerity/jobs/4691224006,https://archive.is/qW5vh,manual,success,,,,,,,2026-06-23T07:42:25Z,,unreviewed,simplify,2026-06-23T07:00:39Z
32857daf-ccf6-4d4d-97af-f9a7b5b5555e,Simple Technology Solutions,AI & Data Engineering Apprentice,https://job-boards.greenhouse.io/simpletechnologysolutions/jobs/6099047004,https://archive.is/mZcLG,manual,success,,,,,,,2026-06-23T00:00:33Z,,unreviewed,simplify,2026-06-22T23:30:35Z
b329a355-37a2-4a60-8ff5-bc9b42bf00c0,1Password,Developer Intern - Service Development,https://jobs.ashbyhq.com/1password/b6b8c8ed-ff1c-4bc2-9dbe-5122207ea3a2/application,https://archive.is/DX8lB,manual,success,,Software Engineering | Cybersecurity,Open to All,Open to All Degrees,Go | gRPC | REST APIs | Git | GitLab | CI/CD,English,2026-06-19T03:30:49Z,,reviewed,simplify,2026-06-19T03:00:27Z
588cfac9-5805-441a-aa5f-abe232f61af6,Leidos,Data Analytics Intern,https://leidos.wd5.myworkdayjobs.com/External/job/6314-RemoteTeleworker-US/Data-Analytics-Intern_R-00185665,https://archive.is/4Y8hT,manual,success,,Data Analysis,Junior | Senior,BS/BA Required,Power BI | PowerApps | Power Automate | Power Query | Excel | Oracle Analytics Cloud | Salesforce | SharePoint,English,2026-06-19T00:13:42Z,,reviewed,simplify,2026-06-19T00:00:27Z
5a68ce5f-816a-422c-99ab-76aaed1f7303,Bugcrowd,Engineering Intern,https://boards.greenhouse.io/bugcrowd/jobs/8016582,https://archive.is/5f5S9,manual,success,,Software Engineering | Cybersecurity,Senior,BS/BA Required,Python | Java | Kotlin | JavaScript | TypeScript | Django | DRF | React | Git | GitHub | AWS,English,2026-06-19T00:00:30Z,,reviewed,simplify,2026-06-18T23:30:28Z
0af455a3-1eae-4e10-b7f9-e53dc338fe68,TDS,GIS Intern,https://external-telecom-teldta.icims.com/jobs/29516/job?mobile=true&needsRedirect=false,https://archive.is/mXzBQ,manual,success,,Data Analysis,Open to All,Open to All Degrees,GIS | GIS applications | map products | GIS analysis | query operations,English,2026-06-19T00:00:34Z,,reviewed,simplify,2026-06-18T23:30:28Z
01c11e49-08a4-4fd8-b1ba-0073c39723df,Crowdstrike,Intelligence Launch Intern,https://crowdstrike.wd5.myworkdayjobs.com/crowdstrikecareers/job/USA---Remote/Intelligence-Launch-Intern---Summer-2026--Remote-_R26263,https://archive.is/epfSJ,manual,success,,Data Analysis | Cybersecurity,Sophomore,BS/BA Required,Cyber threat intelligence | malware analysis | network infrastructure | OSINT | malware sandboxes | CNO tracking | report writing,English,2026-06-18T03:03:15Z,,reviewed,simplify,2026-06-18T02:30:27Z
36e30f4d-f208-49e7-b220-df4872f5af7b,iHerb,Software Development Intern,https://job-boards.greenhouse.io/iherb/jobs/7776154003,https://archive.is/lQmLd,manual,success,,Software Engineering,Open to All,BS/BA Required | MS Required,C# | Java | .NET | ASP MVC | ReactJS | React Native | REST APIs | Docker | Kubernetes | RabbitMQ | Kafka | Redis | SQL | Prometheus | Grafana | OpenTelemetry | Android,English,2026-06-18T03:03:18Z,,reviewed,simplify,2026-06-18T02:30:27Z
6b3d598d-b62f-4c2f-82ac-d5a858cb7e83,Consensus Cloud Solutions,Sales Strategy & Analytics Intern,https://consensus.com/careers/jobs/?gh_jid=4688215006,https://archive.is/T5WRn,manual,success,,Data Analysis,Senior | Grad Student,BS/BA Required | MS Required,SQL | Salesforce | Excel | Google Sheets | dashboards | sales analytics | revenue modeling | market analysis,English,2026-06-18T01:00:31Z,,reviewed,simplify,2026-06-18T00:30:27Z
1c5d2214-7ef5-428f-8804-fb1dfbb397d4,1Password,Developer Intern - Open Source,https://jobs.ashbyhq.com/1password/81323adf-cf08-45af-a1df-da91c3a052ae/application,https://archive.is/xRy5m,manual,success,,Software Engineering | Cybersecurity,Open to All,Open to All Degrees,Git | VS Code | Cursor | IDE plugins | SDKs | CLIs | developer tooling | open source | agentic IDEs,English,2026-06-18T00:34:21Z,,reviewed,simplify,2026-06-18T00:00:27Z
9248167b-4579-41b8-b99e-b3232dde0784,Eulerity,Product Marketing Intern,https://job-boards.greenhouse.io/eulerity/jobs/4689231006,https://archive.is/2QGlO,manual,success,,Data Analysis | Machine Learning / AI | Product Management,Open to All,Open to All Degrees,AI workflows | Excel | Google Sheets | VLOOKUP | pivot tables | attribution modeling | lead scoring | campaign analytics | LinkedIn targeting,English,2026-06-17T16:30:38Z,,reviewed,simplify,2026-06-17T16:00:33Z
6200c443-ced9-4868-902f-2ba885ed5c02,Viking Global,Execution Research Fellow,https://job-boards.greenhouse.io/vikingglobalinvestors/jobs/6005845004,https://archive.is/dJaYK,manual,success,,,Grad Student,MS Required,,English,2026-06-17T04:30:28Z,,reviewed,simplify,2026-06-17T03:30:26Z
e18b613e-4960-458a-950c-31a675aacf04,Cotiviti,Agentic AI Research Intern,https://careers-cotiviti.icims.com/jobs/19416/job?mobile=true&needsRedirect=false,https://archive.ph/GsIW5,archive.ph,success,,Data Engineering | Data Science | Machine Learning / AI,Grad Student,MS Required,LLMs | RAG | LLM fine-tuning | generative AI | agentic AI | vector databases | vector embeddings | ML | deep learning | AWS | Azure | data pipelines,English,2026-06-17T01:00:30Z,,reviewed,simplify,2026-06-17T00:30:32Z
9fb8df8a-a9a7-4ceb-82e5-cfeeb37485ec,Astronomer,GTM Engineer Intern,https://jobs.ashbyhq.com/astronomer/24262c87-1c1e-4815-b008-854f921450a8/application,https://archive.is/NMrQ1,manual,success,,Software Engineering | Data Engineering | Machine Learning / AI,Open to All,BS/BA Required | MS Required,Python | Go | React | TypeScript | LLM APIs | AI agents | automation workflows | Apache Airflow | data engineering,English,2026-06-17T00:23:55Z,,reviewed,simplify,2026-06-17T00:00:26Z
24211227-397f-490d-9c1c-6296637f8a78,The Campbell's Company,Agentic AI Engineer Co-op,https://campbellsoup.wd5.myworkdayjobs.com/externalcareers_globalsite/job/USA---Remote/Agentic-AI-Engineer-Co-Op_Req-66015,https://archive.is/KVqqc,manual,success,,Software Engineering | Data Engineering | Machine Learning / AI,Open to All,Open to All Degrees,Python | Java | C# | LLMs | RAG | LangChain | AutoGen | CrewAI | Semantic Kernel | Azure | AWS | CI/CD,English,2026-06-17T00:02:57Z,,reviewed,simplify,2026-06-16T23:30:25Z
8a8be319-8f4e-4ed9-b285-2ede84563e07,The Campbell's Company,Agentic AI Engineer Co-op,https://campbellsoup.wd5.myworkdayjobs.com/externalcareers_globalsite/job/USA---Remote/Agentic-AI-Engineer-Co-Op_Req-66014,https://archive.is/cMyEz,manual,success,,Software Engineering | Data Engineering | Machine Learning / AI,Open to All,Open to All Degrees,Python | Java | C# | LLMs | RAG | LangChain | AutoGen | CrewAI | Semantic Kernel | Azure | AWS | CI/CD,English,2026-06-17T00:05:32Z,,reviewed,simplify,2026-06-16T23:30:25Z
51390559-49b8-46aa-8e77-cb2b750241cc,Rho,Talent Engineer Intern,https://jobs.ashbyhq.com/rho/18da5bcb-aabe-424e-a9d1-e2e1c5abc2b1/application,https://web.archive.org/web/20260616223100/https://jobs.ashbyhq.com/rho/18da5bcb-aabe-424e-a9d1-e2e1c5abc2b1/application,wayback,success,,Software Engineering | Data Science | Machine Learning / AI,Senior | Grad Student,Open to All Degrees,AI tooling | Claude | Cursor | agents | automation | resume parsing | structured data extraction | scheduling automation | feedback loops,English,2026-06-16T22:31:22Z,,reviewed,simplify,2026-06-16T22:00:31Z
b67257f3-472b-4d81-a8a1-0c2ef4d6ced0,By Light Professional IT Services,Artificial Intelligence Intern,https://jobs-bylight.icims.com/jobs/11083/job?mobile=true&needsRedirect=false,https://archive.is/KuyId,manual,success,,Software Engineering | Machine Learning / AI,Open to All,BS/BA Required | MS Required,HTML | CSS | JavaScript | React | Angular | REST APIs | Git | Agile | Docker | data visualization,English,2026-06-16T21:00:44Z,,reviewed,simplify,2026-06-16T20:30:40Z
a67f3d7e-403e-4ae0-8608-1af033714104,Eulerity,Web Development Engineer Intern,https://job-boards.greenhouse.io/eulerity/jobs/4689194006,https://archive.is/7Fi90,manual,success,,Software Engineering,Open to All,BS/BA Required,React | TypeScript | HTML | CSS | Java | and JavaScript,English,2026-06-13T02:00:29Z,,reviewed,simplify,2026-06-13T01:30:29Z
5c99289c-7083-430e-9511-14fa13015733,Arine,Full Stack Engineer Intern,https://job-boards.greenhouse.io/arine/jobs/6026856004,https://archive.ph/7u3Th,archive.ph,success,,Software Engineering,Open to All,BS/BA Required | MS Required,React | TypeScript | Python | PostgreSQL | DynamoDB | AWS | Node.js | GitHub Copilot | Cursor | Claude Code | ChatGPT | Windsurf,English,2026-06-13T00:00:32Z,,reviewed,simplify,2026-06-12T23:30:31Z
b7154b79-2d09-4d3d-8208-f32ccf9b1d14,1Password,Developer Intern - Client Secrets Management,https://jobs.ashbyhq.com/1password/d9909a9a-d941-404d-a7f2-5021670ffd2c/application,https://archive.is/7tiqb,manual,success,,Software Engineering,Open to All,Open to All Degrees,Rust | Go | TypeScript,English,2026-06-12T23:30:55Z,,reviewed,simplify,2026-06-12T23:00:35Z
86fd502f-db41-49cb-9e56-950a3241b65b,Parsons,Research Assistant,https://parsons.wd5.myworkdayjobs.com/en-US/search/job/US---Remote-Any-Location/Research-Assistant_R181417,https://archive.is/zkqEy,manual,success,,Machine Learning / AI,Open to All,Open to All Degrees,Python | Java | Matlab | C++ | PHP | HTM | Swift | and SQL,English,2026-06-12T15:33:08Z,,reviewed,simplify,2026-06-12T15:00:29Z
b71c1aa2-4ccb-420a-a53e-cd09d3d3ba63,1Password,Developer Intern,https://jobs.ashbyhq.com/1password/44150e12-89b1-4ac7-ad8d-671f5ec650dd/application,https://archive.is/MN4V8,manual,success,,Software Engineering,Open to All,Open to All Degrees,TypeScript | React,English,2026-06-12T01:44:05Z,,reviewed,simplify,2026-06-12T01:30:30Z
c1260e8d-9824-4174-9668-7f4e1627e756,Centific,Software Engineer Intern,https://centific.wd1.myworkdayjobs.com/Centific_Global/job/Remote-Work-USA/SDE-Intern_JR107453-1,https://web.archive.org/web/20260610233134/https://centific.wd1.myworkdayjobs.com/Centific_Global/job/Remote-Work-USA/SDE-Intern_JR107453-1,wayback,success,,,Open to All,Open to All Degrees,,English,2026-06-10T23:31:52Z,,reviewed,simplify,2026-06-10T23:00:43Z
7b479664-d0af-4690-be2a-c9ba5d81314a,Walleye Capital,Central Equity Quant Research Intern - Ceqr,https://job-boards.greenhouse.io/walleyecapital-external-students/jobs/4676069006,https://archive.is/tyg0q,manual,success,,Quant / Finance,Open to All,Open to All Degrees,R | Python,English,2026-06-10T10:30:26Z,,reviewed,simplify,2026-06-10T10:00:29Z
c32147c4-e359-49f8-8d2e-d52f0a1646d8,Walleye Capital,Investment Data Science Intern,https://job-boards.greenhouse.io/walleyecapital-external-students/jobs/4676587006,https://archive.is/cetdw,manual,success,,Data Science,Open to All,Open to All Degrees,,English,2026-06-10T10:30:29Z,,reviewed,simplify,2026-06-10T10:00:29Z
a2dd7ebc-2143-479f-a7cc-43c854f5e08a,Walleye Capital,Technology Intern,https://job-boards.greenhouse.io/walleyecapital-external-students/jobs/4681002006,https://archive.is/9dcvY,manual,success,,Software Engineering,Open to All,Open to All Degrees,,English,2026-06-10T10:00:32Z,,reviewed,simplify,2026-06-10T09:30:29Z
3ae897a1-0ad7-410e-8882-d492c1f9e19a,Walleye Capital,Risk Technology Analyst Intern,https://job-boards.greenhouse.io/walleyecapital-external-students/jobs/4679224006,https://archive.is/XQDIS,manual,success,,Data Analysis,Open to All,Open to All Degrees,Python | Java | C++,English,2026-06-10T10:00:35Z,,reviewed,simplify,2026-06-10T09:30:29Z
37f29e78-6188-4883-8606-42dcbabb6448,Walleye Capital,Volatility Trading Developer Intern,https://job-boards.greenhouse.io/walleyecapital-external-students/jobs/4679434006,https://archive.ph/GNNxe,archive.ph,success,,Quant / Finance,Open to All,Open to All Degrees,Python | Java | C++,English,2026-06-10T10:00:38Z,,reviewed,simplify,2026-06-10T09:30:29Z
e64f8833-28d9-4336-8818-8f38d5d83e2b,Chanel,Creative Technologist Intern - Open Innovation,https://cc.wd3.myworkdayjobs.com/ChanelCareers/job/New-York/Creative-Technologist-Intern--Open-Innovation_JOBREQ00113766,https://archive.is/afvYO,manual,success,,Software Engineering,Open to All,Open to All Degrees,Processing | p5.js | Arduino | Raspberry Pi | Figma | Framer | Principle | Cursor | Claude | Lovable | Github Copilot | Vertex AI | CoPilot Studio | Python,English,2026-06-10T02:02:56Z,,reviewed,simplify,2026-06-10T01:30:28Z
